Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination;Reward Drop off VIP;Reward Pick up VIP;Waiting Reward VIP
2000;40;-130688.4;0;910.6671;910.6671;26.78432;1440.001;1440.001;46.45164;34;31;1550;680;-18000;-95212.06;-8000;0;200;-11906.47
2001;44;-113037.9;0;849.6674;849.6674;28.32225;1080;1080;41.53848;30;26;1300;600;-26000;-78937.79;-10000;0;0;0
2002;46;-132135.5;0;570.9999;570.9999;19.68965;852.1667;852.1667;38.73485;29;22;1100;580;-30000;-92815.01;-11000;0;0;0
2003;36;-86330.08;0;707.9999;707.9999;28.32;1007.499;1007.499;45.79543;25;22;1100;500;-10000;-68929.59;-9000;0;0;0
2004;50;-169002.6;0;1223.334;1223.334;35.98041;1598.833;1598.833;51.57525;34;31;1550;680;-38000;-118731.7;-14500;0;0;0
2005;42;-96253.92;0;426.3333;426.3333;16.39743;1006.333;1006.333;45.74243;26;22;1100;520;-22000;-64375.46;-11500;0;0;0
2006;47;-184163.9;0;1174.333;1174.333;32.62036;2032.001;2032.001;63.50004;36;32;1600;720;-32000;-141484.6;-13000;0;0;0
2007;38;-233606;0;1043.667;1043.667;37.27383;1496.668;1496.668;59.86671;28;25;1250;560;-14000;-123464.7;-8500;500;200;-90150.32
2008;50;-332790.4;0;827.3328;827.3328;31.82049;992.8336;992.8336;55.15742;26;18;900;520;-38000;-154835.5;-15000;0;200;-126573.1
2009;39;-122775.5;0;988.3338;988.3338;30.88543;1305.5;1305.5;42.11292;32;31;1550;640;-16000;-100465.7;-8500;0;0;0
2010;39;-96587.45;0;594.3333;594.3333;25.84058;833.8334;833.8334;46.32408;23;18;900;460;-16000;-72447.59;-9500;0;0;0
2011;39;-204473.9;0;1292.667;1292.667;38.01961;2189.335;2189.335;75.49432;34;29;1450;680;-16000;-182603.8;-8000;0;0;0
2012;53;-280901.3;0;1604.668;1604.668;41.14534;1862.667;1862.667;54.78432;39;34;1700;780;-44000;-168243.4;-14500;500;200;-57339.58
2013;39;-159178.1;0;1222.333;1222.333;35.95097;1860.168;1860.168;64.14372;34;29;1450;680;-16000;-134807.4;-10500;0;0;0
2014;42;-115154.1;0;912.3334;912.3334;38.01389;912.1668;912.1668;50.67593;24;18;900;480;-22000;-79869.31;-13000;0;0;-1665.086
2015;43;-116625.1;0;1013.333;1013.333;34.94254;985.1671;985.1671;42.83335;29;23;1150;580;-24000;-83354.77;-11000;0;0;0
2016;36;-92574.55;0;591.6669;591.6669;26.89395;836.5008;836.5008;49.20593;22;17;850;440;-10000;-73864.95;-10000;0;0;0
2017;40;-93248.11;0;578.0002;578.0002;17.00001;1093.833;1093.833;36.46111;34;30;1500;680;-18000;-69926.76;-7500;0;0;0
2018;42;-155618.7;0;1028.001;1028.001;35.44831;1457;1457;58.28001;29;25;1250;580;-22000;-124947.3;-10500;0;0;0
2019;41;-134487.1;0;880.3336;880.3336;29.34445;817.3338;817.3338;45.40743;30;18;900;600;-20000;-103986.4;-12000;0;0;0
2020;45;-311961.5;0;1836;1836;61.20001;1785.167;1785.167;74.38197;30;24;1200;600;-28000;-220460.3;-15500;500;200;-50503.12
2021;45;-196110.2;0;1232.001;1232.001;31.58977;1894.502;1894.502;54.12862;39;35;1750;780;-28000;-159640.4;-11000;0;0;0
2022;42;-110843.3;0;761.6663;761.6663;26.26435;1177.666;1177.666;43.61727;29;27;1350;580;-22000;-80773.25;-10000;0;0;0
2023;44;-101494;0;749.6669;749.6669;29.98668;858.0001;858.0001;39;25;22;1100;500;-26000;-65094.86;-12000;0;0;0
2024;40;-141603.8;0;559.9999;559.9999;27.99999;1145;1145;67.35297;20;17;850;400;-18000;-84986.21;-11500;500;200;-29068.19
2025;39;-142954.7;0;859.6663;859.6663;29.64366;959.1667;959.1667;39.96528;29;24;1200;580;-16000;-117734;-11000;0;0;0
2026;40;-164291.7;0;1382.667;1382.667;49.38095;1410.168;1410.168;56.40671;28;25;1250;560;-18000;-139101.1;-9000;0;0;0
2027;40;-118991.5;0;387.9999;387.9999;14.37037;428.9999;428.9999;28.59999;27;15;750;540;-18000;-86089.44;-8500;0;200;-7891.809
2028;38;-110831.1;0;1012;1012;34.89654;1178.333;1178.333;47.13332;29;25;1250;580;-14000;-87661.47;-11000;0;0;0
2029;40;-127235.1;0;950.6668;950.6668;29.70834;1325.001;1325.001;47.32145;32;28;1400;640;-18000;-101773.5;-9500;0;0;0
2030;40;-149305.7;0;1141.667;1141.667;30.04386;1718.5;1718.5;53.70313;38;32;1600;760;-18000;-123665.2;-10000;0;0;0
2031;38;-117935.6;0;718.6671;718.6671;31.24639;956.8333;956.8333;53.1574;23;18;900;460;-14000;-93796.11;-11500;0;0;0
2032;44;-148557.9;0;706.9995;706.9995;29.45831;868.1664;868.1664;48.23147;24;18;900;480;-26000;-111436.7;-12500;0;0;0
2033;43;-107167.8;0;687.3334;687.3334;22.91111;1158;1158;41.35714;30;28;1400;600;-24000;-74667.75;-10500;0;0;0
2034;41;-163485.6;0;902.0003;902.0003;33.40742;1141.167;1141.167;54.34129;27;21;1050;540;-20000;-91191.82;-11000;1000;400;-44282.31
2035;36;-134806.3;0;940.3337;940.3337;32.4253;1319.667;1319.667;47.13098;29;28;1400;580;-10000;-92258.82;-6500;500;200;-28726.94
2036;43;-101353.3;0;516.0001;516.0001;19.84616;1057;1057;48.04548;26;22;1100;520;-24000;-69973.08;-9000;0;0;0
2037;53;-261183.6;0;860.3333;860.3333;23.89815;1430.5;1430.5;52.98149;36;27;1350;720;-44000;-128026.7;-14500;0;0;-76726.55
2038;43;-101497.8;0;518.3332;518.3332;22.53623;756.4996;756.4996;39.81577;23;19;950;460;-24000;-66908.21;-12000;0;0;0
2039;44;-171523.5;0;1143.333;1143.333;34.64645;1649.333;1649.333;63.43591;33;26;1300;660;-26000;-134983.8;-12500;0;0;0
2040;53;-182213.3;0;1038.667;1038.667;32.45835;1225.334;1225.334;51.05557;32;24;1200;640;-44000;-125051.8;-15000;0;0;0
2041;46;-189018.1;0;920.9995;920.9995;31.7586;1911.667;1911.667;73.52567;29;26;1300;580;-30000;-146896.3;-14000;0;0;0
2042;41;-236061.3;0;971.3334;971.3334;28.56863;1760.335;1760.335;62.8691;34;28;1400;680;-20000;-122046.9;-10000;500;200;-86792.46
2043;46;-248923.9;0;1318.667;1318.667;43.95557;1286.167;1286.167;51.44667;30;25;1250;600;-30000;-109755.7;-13500;500;200;-98216.33
2044;46;-141607.8;0;1158.666;1158.666;38.62221;817.3333;817.3333;45.4074;30;18;900;600;-30000;-99606.4;-13500;0;0;0
2045;49;-141664.2;0;781.6664;781.6664;22.99019;1187.167;1187.167;45.66027;34;26;1300;680;-36000;-95644.16;-12000;0;0;0
2046;39;-129665.8;0;964.3332;964.3332;35.71605;1446.5;1446.5;60.27083;27;24;1200;540;-16000;-104405.7;-11000;0;0;0
2047;41;-107241.9;0;621.3333;621.3333;24.85333;1004.167;1004.167;45.64396;25;22;1100;500;-20000;-77841.82;-11000;0;0;0
2048;54;-165644.2;0;931.0001;931.0001;25.86111;1508.167;1508.167;50.27225;36;30;1500;720;-46000;-105864.8;-16000;0;0;0
2049;33;-119194.5;0;1033.667;1033.667;41.34667;884.1667;884.1667;44.20834;25;20;1000;500;-4000;-109194.7;-7500;0;0;0
2050;44;-120779.8;0;416.9998;416.9998;16.67999;415.9998;415.9998;31.99999;25;13;650;500;-26000;-84430.16;-11500;0;0;0
2051;43;-139939.4;0;1177.002;1177.002;37.96779;1139.502;1139.502;45.58006;31;25;1250;620;-24000;-106308.5;-11500;0;0;0
2052;36;-144890.8;0;430.6667;430.6667;21.53333;400.1667;400.1667;36.37879;20;11;550;400;-10000;-126342;-9500;0;0;0
2053;40;-114195.9;0;793.6661;793.6661;34.50723;892.833;892.833;49.60183;23;18;900;460;-18000;-86555.87;-11000;0;0;0
2054;45;-147609.2;0;850.6664;850.6664;25.77777;1644.334;1644.334;54.81113;33;30;1500;660;-28000;-110769.3;-11000;0;0;0
2055;39;-128457.4;0;904.3334;904.3334;33.49383;1298;1298;56.4348;27;23;1150;540;-16000;-103647.9;-10500;0;0;0
2056;42;-176240.2;0;1200.333;1200.333;48.01332;1327.001;1327.001;66.35004;25;20;1000;500;-22000;-131723.1;-12000;500;200;-12717.91
2057;44;-132224.7;0;700.3336;700.3336;29.18057;835.1669;835.1669;41.75834;24;20;1000;480;-26000;-96204.86;-11500;0;0;0
2058;37;-138844.5;0;949.0004;949.0004;29.65626;944.1672;944.1672;44.96034;32;21;1050;640;-12000;-119534.6;-9000;0;0;0
2059;47;-126256.3;0;1017.666;1017.666;36.34523;896.9995;896.9995;42.71426;28;21;1050;560;-32000;-81866.09;-14000;0;0;0
2060;42;-128612.1;0;905.6671;905.6671;32.34525;1217.334;1217.334;52.92756;28;23;1150;560;-22000;-96822.29;-11500;0;0;0
2061;44;-136119.4;0;642.9997;642.9997;26.79165;973.5005;973.5005;57.26474;24;17;850;480;-26000;-98450.15;-13000;0;0;0
2062;38;-131080.3;0;913.9999;913.9999;33.85185;1002.667;1002.667;50.13334;27;20;1000;540;-14000;-108620.4;-10000;0;0;0
2063;37;-166491.3;0;1056.668;1056.668;40.64109;1500.834;1500.834;71.46829;26;21;1050;520;-12000;-146060.7;-10000;0;0;0
2064;40;-119078.6;0;927.9998;927.9998;33.14285;1107.167;1107.167;50.32576;28;22;1100;560;-18000;-90238.63;-12500;0;0;0
2065;44;-108375.1;0;467.9999;467.9999;18.72;864.8329;864.8329;37.60143;25;23;1150;500;-26000;-65112.89;-11500;500;200;-8112.349
2066;42;-141487;0;1033;1033;32.28126;1602.167;1602.167;53.40557;32;30;1500;640;-22000;-111625.8;-10000;0;0;0
2067;38;-136839.3;0;672;672;22.4;1106.167;1106.167;44.24666;30;25;1250;600;-14000;-73915.48;-8500;0;200;-42473.57
2068;45;-136903.1;0;972.0001;972.0001;34.71429;1083;1083;47.08697;28;23;1150;560;-28000;-99114.23;-11500;0;0;0
2069;39;-109127.9;0;723.9997;723.9997;24.96551;1286.666;1286.666;51.46664;29;25;1250;580;-16000;-86457;-8500;0;0;0
2070;41;-94985.89;0;651.0003;651.0003;24.11112;976.6666;976.6666;39.06667;27;25;1250;540;-20000;-66275.36;-10500;0;0;0
2071;38;-105420.2;0;681.6665;681.6665;26.21794;1200;1200;48;26;25;1250;520;-14000;-83191.1;-10000;0;0;0
2072;40;-133371.5;0;868.3329;868.3329;28.94443;1107.333;1107.333;42.58973;30;26;1300;600;-18000;-79613.51;-9000;0;200;-28858.86
2073;45;-125972.3;0;741.3334;741.3334;27.45679;1243.667;1243.667;51.81947;27;24;1200;540;-28000;-88212.66;-11500;0;0;0
2074;46;-352625.5;0;1472.667;1472.667;46.02085;1255.834;1255.834;59.80164;32;21;1050;640;-30000;-161250.7;-14500;500;200;-149267.5
2075;42;-161695.2;0;765.3337;765.3337;25.51112;1781.167;1781.167;71.2467;30;25;1250;600;-22000;-131045.1;-10500;0;0;0
2076;34;-78831.53;0;697.333;697.333;23.24443;813.3329;813.3329;35.3623;30;23;1150;600;-6000;-68081.69;-6500;0;0;0
2077;45;-177951.5;0;1142.667;1142.667;38.0889;1004.333;1004.333;52.85963;30;19;950;600;-28000;-138999.7;-12500;0;0;0
2078;43;-146689.5;0;987.6663;987.6663;27.43517;1559.999;1559.999;45.88233;36;34;1700;720;-24000;-93775.27;-10500;500;200;-21534.58
2079;43;-159249.3;0;904.666;904.666;29.18277;1487.167;1487.167;61.96527;31;24;1200;620;-24000;-114092.3;-11000;0;200;-12177.71
2080;37;-107763.9;0;886.9999;886.9999;31.67857;1204.5;1204.5;48.17999;28;25;1250;560;-12000;-82912.76;-9000;500;200;-6360.401
2081;48;-137403.9;0;822.3333;822.3333;27.41111;963.8328;963.8328;41.90577;30;23;1150;600;-34000;-87968.59;-13500;500;200;-4385.301
2082;42;-153001.8;0;1255.666;1255.666;33.04385;1469.167;1469.167;50.66093;38;29;1450;760;-22000;-121211.1;-12000;0;0;0
2083;46;-108189.4;0;599.9998;599.9998;20.68965;1184.167;1184.167;43.85802;29;27;1350;580;-30000;-69119.05;-11000;0;0;0
2084;39;-113560;0;810.6664;810.6664;24.56565;1216.333;1216.333;43.44046;33;28;1400;660;-16000;-92119.84;-7500;0;0;0
2085;47;-225908.8;0;399.6666;399.6666;16.65277;696.4997;696.4997;38.69443;24;18;900;480;-32000;-82508.28;-11000;0;200;-101979.4
2086;46;-158995;0;1125;1125;38.79311;1038.5;1038.5;51.92501;29;20;1000;580;-30000;-120574.7;-10000;0;0;0
2087;37;-83064.94;0;740.6667;740.6667;27.4321;752.1664;752.1664;37.60832;27;20;1000;540;-12000;-63605.46;-9000;0;0;0
2088;47;-140252;0;895.3341;895.3341;30.87359;1092.334;1092.334;43.69336;29;25;1250;580;-32000;-97581.88;-12500;0;0;0
2089;49;-230942.5;0;1323;1323;41.34375;1797.001;1797.001;78.13048;32;23;1150;640;-36000;-174979.7;-16000;500;200;-6450.688
2090;36;-109061.6;0;604.3334;604.3334;31.80702;885.5007;885.5007;63.25005;19;14;700;380;-10000;-89641.52;-10500;0;0;0
2091;42;-143285.8;0;1076.667;1076.667;29.90741;1384.833;1384.833;47.75286;36;29;1450;720;-22000;-112457.4;-11000;0;0;0
2092;40;-123770;0;902.0007;902.0007;34.69233;1129;1129;51.3182;26;22;1100;520;-18000;-97389.52;-10000;0;0;0
2093;48;-138862.8;0;1083.666;1083.666;34.95698;1306.833;1306.833;45.06322;31;29;1450;620;-34000;-93933.08;-13000;0;0;0
2094;37;-118340.4;0;690.6668;690.6668;30.02899;960.6653;960.6653;56.50972;23;17;850;460;-12000;-99649.86;-8000;0;0;0
2095;41;-130724.1;0;655.3334;655.3334;26.21334;628.1669;628.1669;44.86907;25;14;700;500;-20000;-100425.3;-11500;0;0;0
2096;35;-104470.6;0;489.3336;489.3336;23.3016;578.0001;578.0001;38.53334;21;15;750;420;-8000;-88140.34;-9500;0;0;0
2097;40;-97335.95;0;501.3331;501.3331;20.05333;727.6663;727.6663;40.4259;25;18;900;500;-18000;-70235.55;-10500;0;0;0
2098;38;-171345.1;0;1424.333;1424.333;56.97333;831.8342;831.8342;59.41673;25;14;700;500;-14000;-147045.1;-11500;0;0;0
2099;37;-83958.05;0;617.6665;617.6665;22.05952;1129.166;1129.166;40.32736;28;28;1400;560;-12000;-64917.52;-9000;0;0;0
2100;45;-252723.3;0;922.0004;922.0004;28.81251;1196;1196;46;32;26;1300;640;-28000;-120819.6;-9500;0;200;-96541.59
2101;39;-85543.14;0;605.9998;605.9998;22.44444;943.3326;943.3326;39.30553;27;24;1200;540;-16000;-62783.37;-8500;0;0;0
2102;40;-226126.7;0;1681.667;1681.667;48.04763;1934.169;1934.169;71.63588;35;27;1350;700;-18000;-197173.2;-13000;0;0;0
2103;44;-121667.1;0;906.6668;906.6668;26.66667;1269.667;1269.667;43.78162;34;29;1450;680;-26000;-85797.24;-12000;0;0;0
2104;47;-157241.1;0;1003.667;1003.667;38.60259;1146.001;1146.001;57.30004;26;20;1000;520;-32000;-112761;-14000;0;0;0
2105;43;-131228.4;0;714.6668;714.6668;27.48718;1062.5;1062.5;46.19566;26;23;1150;520;-24000;-78002.2;-13000;1000;400;-19297.05
2106;44;-98824.49;0;625.3333;625.3333;23.16049;1002;1002;47.71428;27;21;1050;540;-26000;-61914.82;-12500;0;0;0
2107;48;-135818.2;0;663.6666;663.6666;26.54667;1123.5;1123.5;48.84782;25;23;1150;500;-34000;-89470.44;-14000;0;0;0
2108;43;-165869.1;0;1156;1156;38.53334;1481.335;1481.335;59.25338;30;25;1250;600;-24000;-128814.5;-12000;0;0;-2904.548
2109;43;-152435.7;0;992.6669;992.6669;35.45239;1265.167;1265.167;57.50761;28;22;1100;560;-24000;-117593.5;-12500;0;0;0
2110;42;-142099.1;0;826.9998;826.9998;30.62962;1351.5;1351.5;54.06001;27;25;1250;540;-22000;-93192.36;-11500;1000;400;-18595.81
2111;41;-113458;0;790.9999;790.9999;28.25;852.6669;852.6669;40.60319;28;21;1050;560;-20000;-84068.28;-11000;0;0;0
2112;45;-107685.9;0;629.6666;629.6666;20.98889;1037;1037;41.48;30;25;1250;600;-28000;-69535.3;-12000;0;0;0
2113;41;-129139.1;0;756.9998;756.9998;37.84999;796.8329;796.8329;49.80206;20;16;800;400;-20000;-97339.38;-13000;0;0;0
2114;39;-166765.7;0;1055;1055;37.67859;1161.167;1161.167;50.48554;28;23;1150;560;-16000;-101930.6;-9000;500;200;-42244.68
2115;39;-98142.28;0;695.6666;695.6666;28.98611;1005.833;1005.833;47.89683;24;21;1050;480;-16000;-67432.45;-11500;500;200;-5439.246
2116;37;-89548.81;0;680.6664;680.6664;28.3611;719.9998;719.9998;42.35293;24;17;850;480;-12000;-67198.3;-8500;500;200;-3880.151
2117;44;-119269.7;0;710.0001;710.0001;27.3077;1032.333;1032.333;46.92425;26;22;1100;520;-26000;-81888.97;-13000;0;0;0
2118;44;-116882.6;0;694.0004;694.0004;28.91668;1012.334;1012.334;48.20636;24;21;1050;480;-26000;-78912.91;-13500;0;0;0
2119;43;-118021.5;0;763.3338;763.3338;29.35899;1064.834;1064.834;46.29712;26;23;1150;520;-24000;-83191.12;-12500;0;0;0
2120;41;-152807.1;0;1029.667;1029.667;34.32224;1423.168;1423.168;56.92671;30;25;1250;600;-20000;-124156.8;-10500;0;0;0
2121;39;-133727;0;1237.666;1237.666;37.50503;1223.833;1223.833;55.62877;33;22;1100;660;-16000;-108987.5;-10500;0;0;0
2122;34;-217103.3;0;903.6664;903.6664;37.65277;1213.834;1213.834;67.43523;24;18;900;480;-6000;-103522.7;-10500;1000;400;-99858.61
2123;44;-112484.4;0;787.333;787.333;31.49332;1011.166;1011.166;43.96375;25;23;1150;500;-26000;-75633.98;-12500;0;0;0
2124;46;-110956.3;0;726.3336;726.3336;26.90124;888.1666;888.1666;40.37121;27;22;1100;540;-30000;-70097.11;-12500;0;0;0
2125;35;-79771.92;0;659.6662;659.6662;23.55951;1138.833;1138.833;40.67262;28;28;1400;560;-8000;-67732.11;-6000;0;0;0
2126;43;-130154.9;0;690.3331;690.3331;25.56789;967.8329;967.8329;46.08728;27;21;1050;540;-24000;-77740.02;-11500;500;200;-19205.1
2127;45;-111226;0;558.9999;558.9999;19.27586;934.0001;934.0001;33.35714;29;28;1400;580;-28000;-55570.15;-10500;500;200;-19835.04
2128;41;-190635;0;1187.667;1187.667;38.31185;1509.002;1509.002;53.89292;31;28;1400;620;-20000;-133865.4;-12000;500;200;-27490.55
2129;40;-141140.5;0;700;700;22.58064;1236.5;1236.5;47.5577;31;26;1300;620;-18000;-83250.47;-10000;0;200;-32008.76
2130;36;-124822;0;862.0001;862.0001;24.62857;1789.334;1789.334;55.91668;35;32;1600;700;-10000;-108621.9;-8500;0;0;0
2131;42;-139207.5;0;637.3331;637.3331;25.49332;884.8331;884.8331;40.21968;25;22;1100;500;-22000;-78423.25;-13000;500;200;-28083.56
2132;38;-142387.5;0;799.0004;799.0004;39.95002;798.5003;798.5003;61.4231;20;13;650;400;-14000;-99965.15;-12000;0;0;-17472.26
2133;39;-122295.2;0;742.3333;742.3333;26.5119;871.9996;871.9996;39.63634;28;22;1100;560;-16000;-76230.59;-8000;0;0;-23724.54
2134;45;-169051.2;0;1131;1131;43.49999;1152;1152;52.36361;26;22;1100;520;-28000;-130170.7;-12500;0;0;0
2135;42;-114442.1;0;763.9999;763.9999;23.875;1342.667;1342.667;41.95833;32;32;1600;640;-22000;-84682.4;-10000;0;0;0
2136;47;-375391.6;0;1535.001;1535.001;47.96879;1787.335;1787.335;77.71024;32;23;1150;640;-32000;-179044.2;-16000;1000;400;-151541.8
2137;39;-96287.09;0;622.9999;622.9999;23.07407;812.4997;812.4997;35.32607;27;23;1150;540;-16000;-72976.68;-9000;0;0;0
2138;40;-120172.8;0;638.6664;638.6664;23.65431;879.8327;879.8327;35.19331;27;25;1250;540;-18000;-83975.75;-9500;500;200;-11187
2139;39;-114844.9;0;689.9999;689.9999;24.64285;904.1667;904.1667;41.09849;28;22;1100;560;-16000;-87248.6;-9500;0;200;-3956.477
2140;38;-102185.8;0;724.6664;724.6664;24.15555;885.4996;885.4996;34.05767;30;26;1300;600;-14000;-72042.25;-8000;500;200;-10744.3
2141;36;-166077.4;0;745.9998;745.9998;29.83999;1113.167;1113.167;50.59849;25;22;1100;500;-10000;-80899.7;-8000;500;200;-69477.66
2142;47;-145725.2;0;1146.001;1146.001;36.96776;1233.666;1233.666;45.69133;31;27;1350;620;-32000;-103194;-12500;0;0;0
2143;40;-108409.9;0;479.3332;479.3332;20.84057;778.8329;778.8329;38.94165;23;20;1000;460;-18000;-60219.25;-11000;500;200;-21350.4
2144;40;-96594.29;0;720.6664;720.6664;24.02221;1104.667;1104.667;42.48719;30;26;1300;600;-18000;-71994.59;-8500;0;0;0
2145;36;-94705.38;0;591.6664;591.6664;23.66665;1028.333;1028.333;44.71014;25;23;1150;500;-10000;-77855.41;-8500;0;0;0
2146;41;-119134.9;0;840.667;840.667;27.11829;926.1663;926.1663;38.59026;31;24;1200;620;-20000;-73189.38;-8500;500;200;-19965.04
2147;37;-72086.03;0;585.6663;585.6663;23.42665;774.6663;774.6663;33.68114;25;23;1150;500;-12000;-54735.61;-7000;0;0;0
2148;45;-122067.2;0;549.9998;549.9998;21.99999;1049.167;1049.167;47.68939;25;22;1100;500;-28000;-76473.63;-12000;500;200;-7893.01
2149;41;-114829.6;0;746;746;24.86667;1440.334;1440.334;49.66668;30;29;1450;600;-20000;-84379.7;-12500;0;0;0
2150;38;-170974.3;0;1384;1384;40.70588;1618.499;1618.499;50.57809;34;32;1600;680;-14000;-118036.6;-8500;500;200;-33414.44
2151;42;-86904.41;0;575.6667;575.6667;22.14103;697.5001;697.5001;29.06251;26;24;1200;520;-22000;-55124.73;-11500;0;0;0
2152;46;-140039.7;0;954.0006;954.0006;35.33335;860.9999;860.9999;40.99999;27;21;1050;540;-30000;-97629.86;-14000;0;0;0
2153;37;-133113.4;0;811.0001;811.0001;31.19231;1036.333;1036.333;51.81667;26;20;1000;520;-12000;-96233.16;-10000;500;200;-17100.21
2154;41;-87736.09;0;570.6665;570.6665;19.02222;901.4997;901.4997;37.56249;30;24;1200;600;-20000;-61036.8;-8500;0;0;0
2155;42;-171990.6;0;1068.333;1068.333;32.37372;1436.666;1436.666;47.88886;33;30;1500;660;-22000;-105095.2;-11500;0;0;-35553.44
2156;42;-131588.6;0;986.6669;986.6669;36.54322;1201.835;1201.835;52.25368;27;23;1150;540;-22000;-99778.66;-11500;0;0;0
2157;43;-109857.2;0;610.3335;610.3335;23.47437;982.1664;982.1664;44.64392;26;22;1100;520;-24000;-77977.91;-9500;0;0;0
2158;45;-169482.4;0;933.6666;933.6666;27.46078;1375.5;1375.5;42.98439;34;32;1600;680;-28000;-91195.8;-11500;500;200;-41765.47
2159;44;-139529.5;0;685.6669;685.6669;23.64368;1222;1222;48.88002;29;25;1250;580;-26000;-95694.6;-10000;500;200;-10366.55
2160;37;-162243.1;0;983.3336;983.3336;49.16668;742.1673;742.1673;49.47782;20;15;750;400;-12000;-117027.3;-11000;500;200;-24064.94
2161;44;-133668.3;0;928.6674;928.6674;35.71798;1296.5;1296.5;56.36957;26;23;1150;520;-26000;-95838.7;-13500;0;0;0
2162;38;-120740.9;0;584.6665;584.6665;25.42028;451.3333;451.3333;37.61111;23;12;600;460;-14000;-97300.88;-10500;0;0;0
2163;45;-196182.9;0;1384.667;1384.667;47.74714;1802.003;1802.003;72.08013;29;25;1250;580;-28000;-156511.7;-13500;0;0;0
2164;41;-174783;0;771.3335;771.3335;28.56791;1569.167;1569.167;62.7667;27;25;1250;540;-20000;-103708.2;-11000;500;200;-42563.41
2165;39;-138655.2;0;1178.001;1178.001;45.30772;1073;1073;51.09526;26;21;1050;520;-16000;-114223.9;-10000;0;0;0
2166;45;-115401.8;0;437.9999;437.9999;23.05263;723.0001;723.0001;48.20001;19;15;750;380;-28000;-73531.45;-15000;0;0;0
2167;38;-82524.86;0;579.9998;579.9998;21.48147;906.6666;906.6666;36.26667;27;25;1250;540;-14000;-62314.77;-8000;0;0;0
2168;43;-99687.55;0;696;696;25.77778;997.4999;997.4999;43.36956;27;23;1150;540;-24000;-67377.27;-10000;0;0;0
2169;36;-113066.8;0;558.3332;558.3332;26.5873;728.6664;728.6664;45.54165;21;16;800;420;-10000;-92286.55;-12000;0;0;0
2170;41;-200384.8;0;1129;1129;37.63332;1880.668;1880.668;64.85064;30;29;1450;600;-20000;-133281.8;-11000;1000;400;-39553.76
2171;46;-226119;0;1219;1219;36.9394;1701.834;1701.834;54.89787;33;31;1550;660;-30000;-125329.5;-13000;1000;400;-61398.04
2172;43;-126008.2;0;765.6671;765.6671;27.34525;1318.668;1318.668;52.74673;28;25;1250;560;-24000;-93816.88;-10000;0;0;0
2173;43;-191490.2;0;1269.999;1269.999;39.68745;1957.499;1957.499;63.14512;32;31;1550;640;-24000;-157680.2;-12000;0;0;0
2174;45;-276690.2;0;754.0006;754.0006;32.78263;580.6669;580.6669;41.4762;23;14;700;460;-28000;-127685.9;-14000;0;200;-108360.4
2175;38;-124228.6;0;1287.333;1287.333;37.86274;1461.166;1461.166;44.27776;34;33;1650;680;-14000;-105558.8;-7000;0;0;0
2176;39;-137608.8;0;414.3333;414.3333;18.01449;452.6667;452.6667;30.17778;23;15;750;460;-16000;-114818.3;-8000;0;0;0
2177;36;-116704.2;0;799.3328;799.3328;28.5476;1405.334;1405.334;66.92068;28;21;1050;560;-10000;-99814.05;-8500;0;0;0
2178;41;-149466.9;0;802.6665;802.6665;29.72839;969.4998;969.4998;46.16666;27;21;1050;540;-20000;-80332.56;-11500;0;400;-39624.39
2179;43;-97160.49;0;607.3331;607.3331;21.69047;767.9995;767.9995;34.90907;28;22;1100;560;-24000;-62424.57;-10500;0;200;-2095.325
2180;44;-201797.9;0;899.0002;899.0002;42.80953;817.0004;817.0004;48.05885;21;17;850;420;-26000;-142577.2;-13500;500;200;-21690.01
2181;36;-126548.3;0;424.3331;424.3331;22.33332;618.9996;618.9996;38.68747;19;16;800;380;-10000;-108728.4;-9000;0;0;0
2182;35;-70837.3;0;477.9998;477.9998;17.07142;1078;1078;43.12001;28;25;1250;560;-8000;-59647.15;-5000;0;0;0
2183;45;-138249.5;0;646.9999;646.9999;29.40909;793.6663;793.6663;46.68625;22;17;850;440;-28000;-92404.14;-15500;0;0;-3633.933
2184;41;-196638.9;0;994.6675;994.6675;36.83953;1297.001;1297.001;54.04172;27;24;1200;540;-20000;-105439.2;-11000;500;200;-62638.84
2185;43;-131180.5;0;861.6665;861.6665;27.79569;1228.999;1228.999;45.51849;31;27;1350;620;-24000;-82475.68;-11000;0;200;-15874.51
2186;45;-212632.9;0;1122.667;1122.667;36.21506;1755.834;1755.834;60.54599;31;29;1450;620;-28000;-122108.6;-15000;500;200;-50292.69
2187;45;-119131.3;0;719.9998;719.9998;27.6923;1214.833;1214.833;50.61806;26;24;1200;520;-28000;-80850.55;-12000;0;0;0
2188;40;-112503.6;0;904.0002;904.0002;29.1613;1283.5;1283.5;47.53704;31;27;1350;620;-18000;-86972.97;-9500;0;0;0
2189;40;-88121.97;0;650.9998;650.9998;20.99999;907.4999;907.4999;34.90384;31;26;1300;620;-18000;-62042.05;-10000;0;0;0
2190;40;-128404.8;0;832.3334;832.3334;22.4955;1404.833;1404.833;41.31863;37;34;1700;740;-18000;-88581.86;-9500;500;200;-15462.75
